#PATH-POINTS-START FIRST_MATCHLOAD
-123.325,-19.417,120,180
-123.462,-21.412,120
-123.499,-23.411,120
-123.431,-25.41,120
-123.27,-27.403,120
-123.023,-29.387,120
-122.696,-31.36,120
-122.299,-33.32,120
-121.835,-35.266,120
-121.314,-37.196,120
-120.739,-39.112,120
-120.116,-41.012,120
-119.452,-42.899,120
-118.747,-44.771,120
-118.012,-46.63,120
-117.242,-48.476,120
-116.448,-50.312,120
-115.63,-52.137,120
-114.791,-53.952,120
-113.935,-55.76,120
-113.063,-57.56,120
-112.18,-59.355,120
-111.288,-61.144,120
-110.388,-62.93,120
-109.484,-64.715,120
-108.579,-66.498,120
-107.674,-68.282,120
-106.775,-70.068,120
-105.882,-71.858,120
-105.001,-73.653,120
-104.134,-75.455,120
-103.288,-77.268,120
-102.465,-79.09,120
-101.673,-80.927,120
-100.921,-82.78,120
-100.214,-84.651,120
-99.565,-86.542,120
-98.989,-88.458,120
-98.504,-90.398,120
-98.13,-92.362,120
-97.896,-94.348,120
-97.842,-96.346,120
-98.006,-98.338,120
-98.423,-100.292,120
-99.13,-102.16,120
-100.127,-103.891,120
-101.378,-105.448,120
-102.843,-106.807,120
-104.465,-107.976,120
-106.197,-108.975,120
-108.009,-109.82,120
-109.874,-110.541,120
-111.777,-111.156,120
-113.707,-111.678,120
-115.658,-112.119,120
-117.621,-112.497,120
-119.596,-112.816,120
-121.578,-113.082,120
-123.566,-113.302,120
-125.558,-113.482,120
-127.552,-113.626,120
-129.549,-113.738,120
-131.547,-113.821,120
-133.547,-113.876,120
-135.546,-113.906,120,270
-137.546,-113.889,120
-139.546,-113.849,120
-141.545,-113.809,120
-143.545,-113.769,120
-145.545,-113.728,120
-147.544,-113.688,120
-149.544,-113.648,120
-151.543,-113.608,120
-153.543,-113.568,120
-155.543,-113.528,120
-157.542,-113.487,120
-159.542,-113.447,120
-161,-113.418,120,0
-161,-113.418,0,0
#PATH-POINTS-START FIRST_SCORE
-151.674,-115,120,270
-149.676,-115.086,120
-147.678,-115.171,120
-145.68,-115.257,120
-143.681,-115.343,120
-141.683,-115.428,120
-139.685,-115.514,120
-137.687,-115.599,120
-135.689,-115.685,120
-133.691,-115.771,120
-131.692,-115.856,120
-129.694,-115.942,120
-127.696,-116.028,120
-125.698,-116.113,120
-123.7,-116.199,120
-121.702,-116.284,120
-119.703,-116.37,120
-117.705,-116.456,120
-115.707,-116.541,120
-113.709,-116.627,120
-111.711,-116.713,120
-109.713,-116.798,120
-107.714,-116.884,120
-105.716,-116.969,120
-103.718,-117.055,120
-101.72,-117.141,120
-99.722,-117.226,120
-97.724,-117.312,120
-95.725,-117.398,120
-93.727,-117.483,120
-91.729,-117.569,120
-89.731,-117.655,120
-87.733,-117.74,120
-85.735,-117.826,120
-83.736,-117.911,120
-81.738,-117.997,120
-79.74,-118.083,120
-77.742,-118.168,120
-75.744,-118.254,120
-73.746,-118.34,120
-71.747,-118.425,120
-69.749,-118.511,120
-67.751,-118.596,120
-65.753,-118.682,120
-63.755,-118.768,120
-61.757,-118.853,120
-59.758,-118.939,120
-57.76,-119.025,120
-55.762,-119.11,120
-53.764,-119.196,120
-51.766,-119.282,120
-49.768,-119.367,120
-47.769,-119.453,120
-45.771,-119.538,120
-43.773,-119.624,120
-41.775,-119.71,120
-39.777,-119.795,120
-37.779,-119.881,120
-35,-120,120,270
-35,-120,0,270
#PATH-POINTS-START Wing
-63.145,-120,120,0
-65.145,-119.993,120
-67.145,-119.981,120
-69.145,-119.961,120
-71.145,-119.93,120
-73.144,-119.891,120
-75.144,-119.844,120
-77.143,-119.784,120
-79.142,-119.717,120
-81.14,-119.64,120
-83.138,-119.55,120
-85.136,-119.45,120
-87.133,-119.34,120
-89.129,-119.217,120
-91.124,-119.081,120
-93.119,-118.933,120
-95.112,-118.772,120
-97.105,-118.599,120
-99.096,-118.408,120
-101.085,-118.203,120
-103.073,-117.982,120
-105.058,-117.744,120
-107.042,-117.489,120
-109.023,-117.215,120
-111.001,-116.921,120
-112.976,-116.606,120
-114.948,-116.267,120
-116.914,-115.904,120
-118.876,-115.513,120
-120.831,-115.094,120
-122.78,-114.643,120
-124.72,-114.158,120
-126.649,-113.629,120
-128.565,-113.057,120
-130.467,-112.438,120
-132.345,-111.752,120
-134.198,-111.001,120
-136.015,-110.164,120
-137.777,-109.219,120
-139.458,-108.137,120
-141.004,-106.87,120
-142.307,-105.359,120
-143.141,-103.554,120
-143.16,-101.571,120
-142.368,-99.748,120
-141.084,-98.221,120
-139.546,-96.945,120
-137.872,-95.853,120
-136.113,-94.902,120
-134.299,-94.06,120
-132.448,-93.303,120
-130.57,-92.615,120
-128.67,-91.991,120
-126.754,-91.416,120
-124.826,-90.885,120
-122.887,-90.397,120
-120.939,-89.944,120
-118.984,-89.523,120
-117.022,-89.131,120
-115.056,-88.766,120
-113.085,-88.425,120
-111.111,-88.108,120
-109.133,-87.812,120
-107.152,-87.537,120
-105.168,-87.28,120
-103.183,-87.041,120
-101.195,-86.818,120
-99.206,-86.611,120
-97.215,-86.421,120
-95.223,-86.246,120
-93.229,-86.084,120
-91.235,-85.935,120
-89.24,-85.796,120
-87.243,-85.674,120
-85.247,-85.563,120
-83.249,-85.461,120
-81.251,-85.37,120
-79.253,-85.292,120
-77.254,-85.223,120
-75.255,-85.162,120
-73.255,-85.114,120
-71.256,-85.074,120
-69.256,-85.041,120
-67.256,-85.021,120
-65.256,-85.007,120,0
-63.256,-85.001,120
-61.256,-85,120
-59.256,-85,120
-57.256,-85,120
-55.256,-85,120
-53.256,-85,120
-51.256,-85,120
-49.256,-85,120
-47.256,-85,120
-45.256,-85,120
-43.256,-85,120
-41.256,-85,120
-39.256,-85,120
-37.256,-85,120
-35.256,-85,120
-33.256,-85,120
-31.256,-85,120
-30,-85,120,0
-30,-85,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.10.0","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":false,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"VURC 2026 - Push Back","signature":"VURC-PushBack-H2H-TopDownHighlighted-TileColor66_71","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"6zYLusKjTU","x":-123.32494069441448,"y":-19.416864351951702,"lock":false,"visible":true,"heading":180,"__type":"end-point"},{"uid":"becs2QG4Hx","x":-127.5175780142431,"y":-61.343237550237596,"lock":false,"visible":true,"__type":"control"},{"uid":"hjTh2NH4Qr","x":-55.68422471425491,"y":-113.41756523614406,"lock":false,"visible":true,"__type":"control"},{"uid":"yuZku4YzlH","x":-136.25625404356265,"y":-113.91492344188053,"lock":false,"visible":true,"heading":270,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"VjI51gVvrn"},{"controls":[{"uid":"yuZku4YzlH","x":-136.25625404356265,"y":-113.91492344188053,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"4ukNrvQkeV","x":-161,"y":-113.418,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"3wmTEm3tM4"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"FIRST_MATCHLOAD","uid":"9i5EMYuvTF","lock":false,"visible":false},{"segments":[{"controls":[{"uid":"kdhBCvo3pA","x":-151.674,"y":-115,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"JrwhTpiFtY","x":-35,"y":-120,"lock":false,"visible":true,"heading":270,"__type":"end-point"}],"speedProfiles":[{"uid":"8K5buR8k6o","xPos":0.9814814814814815,"yPos":1,"followBentRate":false}],"lookaheadKeyframes":[],"uid":"sRji1yFuAR"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"FIRST_SCORE","uid":"0tiGUF8u6D","lock":false,"visible":false},{"segments":[{"controls":[{"uid":"aPx8geDXb6","x":-63.145,"y":-120,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"vGJNvZUeZL","x":-170,"y":-120,"lock":false,"visible":true,"__type":"control"},{"uid":"eblgxopAlm","x":-170,"y":-85,"lock":false,"visible":true,"__type":"control"},{"uid":"cneZ96AmXu","x":-63,"y":-85,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"VN2okKTyEf"},{"controls":[{"uid":"cneZ96AmXu","x":-63,"y":-85,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"Q70IlgEBY4","x":-30,"y":-85,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"IidPFo6l5j"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Wing","uid":"BRDNz1Wc4f","lock":false,"visible":true}]}
